title,release_year,genre,director,country,duration,imdb_rating,actors,imdb_votes
Avatar: The Way of Water,2022,"Action, Adventure, Sci-Fi",James Cameron,USA,192,7.5,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","529,170"
Spider-Man: No Way Home,2021,"Action, Adventure, Superhero",Jon Watts,USA,148,8.2,"Tom Holland, Zendaya, Benedict Cumberbatch","939,737"
Dune,2021,"Sci-Fi, Adventure",Denis Villeneuve,USA,155,8.0,"Timothée Chalamet, Rebecca Ferguson, Zendaya","940,670"
Encanto,2021,"Animation, Musical","Jared Bush, Byron Howard",USA,99,7.2,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo","274,907"
Minari,2020,Drama,Lee Isaac Chung,USA,115,7.4,"Steven Yeun, Han Ye-ri, Alan Kim","101,764"
Promising Young Woman,2020,"Crime, Drama, Thriller",Emerald Fennell,"UK, USA",113,7.5,"Carey Mulligan, Bo Burnham, Alison Brie","222,986"
The Father,2020,Drama,Florian Zeller,"UK, France",97,8.2,"Anthony Hopkins, Olivia Colman, Mark Gatiss","208,445"
Another Round,2020,"Comedy, Drama",Thomas Vinterberg,Denmark,117,7.7,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang","206,926"
Licorice Pizza,2021,"Comedy, Drama, Romance",Paul Thomas Anderson,USA,133,7.1,"Alana Haim, Cooper Hoffman, Sean Penn","145,428"
King Richard,2021,"Biography, Drama, Sport",Reinaldo Marcus Green,USA,144,7.5,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal","145,812"
Nightmare Alley,2021,"Crime, Drama, Thriller",Guillermo del Toro,USA,150,7.0,"Bradley Cooper, Cate Blanchett, Toni Collette","172,427"
Nope,2022,"Horor, Mistery, Sci-Fi",Jordan Peele,USA,130,6.8,"Daniel Kaluuya, Keke Palmer, Brandon Perea","295,884"
Aftersun,2022,Drama,Charlotte Wells,UK,102,7.6,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall","111,460"
Triangle of USAness,2022,"Comedy, Drama",Ruben Östlund,Sweden,147,,,
Decision to Leave,2022,"Crime, Drama, Mistery",Park Chan-wook,South Korea,138,7.3,"Park Hae-il, Tang Wei, Lee Jung-hyun","60,393"
The Banshees of Inisherin,2022,"Comedy, Drama",Martin McDonagh,Ireland,114,7.7,"Colin Farrell, Brendan Gleeson, Kerry Condon","271,880"
Black Panther,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,USA,134,7.3,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","859,088"
47 Ronin,2013,"Action, Drama, Fantasy",Carl Rinsch,USA,128,6.2,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki","174,123"
King Arthur: Legend of the Sword,2017,"Action, Adventure, Drama",Guy Ritchie,USA,126,6.7,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law","238,518"
The Promise,2016,"Drama, History",Terry George,USA,133,6.1,"Oscar Isaac, Charlotte Le Bon, Christian Bale","179,058"
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,USA,148,8.8,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","2,658,716"
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,USA,99,8.1,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","915,710"
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,Australia,120,8.1,"Tom Hardy, Charlize Theron, Nicholas Hoult","1,151,388"
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,USA,128,8.0,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","707,453"
Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,USA,104,7.8,"Daniel Kaluuya, Allison Williams, Bradley Whitford","740,263"
Parasite,2019,"Comedy, Drama, Thriller",Bong Joon Ho,South Korea,132,8.5,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","1,019,758"
The Shape of Water,2017,"Drama, Fantasy, Romance",Guillermo del Toro,USA,123,7.3,"Sally Hawkins, Octavia Spencer, Michael Shannon","455,357"
The King's Speech,2010,"Biography, Drama, History",Tom Hooper,UK,118,8.0,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","717,579"
Drive,2011,"Action, Crime, Drama",Nicolas Winding Refn,USA,100,7.8,"Ryan Gosling, Carey Mulligan, Bryan Cranston","731,749"
The Intouchables,2011,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",France,112,8.5,"François Cluzet, Omar Sy, Anne Le Ny","963,528"
Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,USA,127,7.9,"Suraj Sharma, Irrfan Khan, Adil Hussain","679,650"
The Artist,2011,"Comedy, Drama, Romance",Michel Hazanavicius,France,100,7.8,"Jean Dujardin, Bérénice Bejo, John Goodman","250,999"
Birdman,2014,"Comedy, Drama",Alejandro González Iñárritu,USA,119,5.1,Caroline Christl Long,174
The Martian,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,USA,144,8.0,"Matt Damon, Jessica Chastain, Kristen Wiig","956,193"
Inside Out,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie del Carmen",USA,95,8.1,"Amy Poehler, Bill Hader, Lewis Black","853,260"
The Imitation Game,2014,"Biography, Drama, Thriller",Morten Tyldum,UK,113,8.0,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","842,688"
Slumdog Millionaire,2008,"Drama, Romance",Danny Boyle,UK,120,8.0,"Dev Patel, Freida Pinto, Saurabh Shukla","890,142"
The Help,2011,Drama,Tate Taylor,USA,146,8.1,"Viola Davis, Emma Stone, Octavia Spencer","505,832"
Silver Linings Playbook,2012,"Comedy, Drama, Romance",David O. Russell,USA,122,7.7,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","754,207"
Dallas Buyers Club,2013,"Biography, Drama",Jean-Marc Vallée,USA,117,7.9,"Matthew McConaughey, Jennifer Garner, Jared Leto","532,298"
The Theory of Everything,2014,"Biography, Drama, Romance",James Marsh,UK,123,7.7,"Eddie Redmayne, Felicity Jones, Tom Prior","491,328"
Bridge of Spies,2015,"Drama, History, Thriller",Steven Spielberg,USA,142,7.6,"Tom Hanks, Mark Rylance, Alan Alda","335,075"
Hereditary,2018,"Drama, Horror, Mystery",Ari Aster,USA,127,7.3,"Toni Collette, Milly Shapiro, Gabriel Byrne","413,722"
Blade Runner 2049,2017,"Action, Drama, Sci-Fi",Denis Villeneuve,USA,164,8.0,"Harrison Ford, Ryan Gosling, Ana de Armas","707,502"
The Favourite,2018,"Biography, Comedy, Drama",Yorgos Lanthimos,UK,119,7.5,"Olivia Colman, Emma Stone, Rachel Weisz","244,564"
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",Martin McDonagh,USA,115,8.1,"Frances McDormand, Woody Harrelson, Sam Rockwell","574,280"
The Adventures of Rocky & Bullwinkle,2000,"Animation, Adventure, Comedy",Des McAnuff,USA,92,4.3,"Robert De Niro, Rene Russo, Piper Perabo","21,486"
Cutthroat Island,1995,"Action, Adventure, Comedy",Renny Harlin,USA,124,5.7,"Geena Davis, Matthew Modine, Frank Langella","31,478"
Memento,2000,"Mystery, Thriller",Christopher Nolan,USA,113,8.4,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","1,359,987"
Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,France,122,8.3,"Audrey Tautou, Mathieu Kassovitz, Rufus","814,883"
City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund",Brazil,130,8.6,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","827,831"
Lost in Translation,2003,"Comedy, Drama",Sofia Coppola,USA,102,7.7,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","507,784"
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,USA,108,8.3,"Jim Carrey, Kate Winslet, Tom Wilkinson","1,128,630"
Pan's Labyrinth,2006,"Drama, Fantasy, War",Guillermo del Toro,Mexico,118,8.2,"Ivana Baquero, Ariadna Gil, Sergi López","717,176"
No Country for Old Men,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",USA,122,8.2,"Tommy Lee Jones, Javier Bardem, Josh Brolin","1,112,499"
District 9,2009,"Action, Sci-Fi, Thriller",Neill Blomkamp,South Africa,112,7.9,"Sharlto Copley, David James, Jason Cope","733,042"
Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,USA,155,8.5,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","1,728,425"
Requiem for a Dream,2000,Drama,Darren Aronofsky,USA,102,8.3,"Ellen Burstyn, Jared Leto, Jennifer Connelly","931,632"
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",Richard Kelly,USA,113,8.0,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","873,557"
The Pianist,2002,"Biography, Drama, Music",Roman Polanski,France,150,8.5,"Adrien Brody, Thomas Kretschmann, Frank Finlay","951,213"
Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,South Korea,120,8.3,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","672,998"
Shaun of the Dead,2004,"Comedy, Horror",Edgar Wright,UK,99,7.9,"Simon Pegg, Nick Frost, Kate Ashfield","615,526"
Sin City,2005,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",USA,124,8.0,"Mickey Rourke, Clive Owen, Bruce Willis","805,271"
Children of Men,2006,"Action, Drama, Sci-Fi",Alfonso Cuarón,UK,109,7.9,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","545,343"
Into the Wild,2007,"Adventure, Biography, Drama",Sean Penn,USA,148,8.1,"Emile Hirsch, Vince Vaughn, Catherine Keener","673,771"
The Hurt Locker,2008,"Drama, Thriller, War",Kathryn Bigelow,USA,131,7.5,"Jeremy Renner, Anthony Mackie, Brian Geraghty","481,794"
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,USA,151,8.5,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","1,475,168"
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,USA,130,8.5,"Christian Bale, Hugh Jackman, Scarlett Johansson","1,503,268"
The Lives of Others,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,Germany,137,8.4,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","422,808"
Little Miss Sunshine,2006,"Comedy, Drama","Jonathan Dayton, Valerie Faris",USA,101,7.8,"Steve Carell, Toni Collette, Greg Kinnear","529,633"
Up,2009,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",USA,96,8.3,"Edward Asner, Jordan Nagai, John Ratzenberger","1,166,741"
The Orphanage,2007,"Drama, Horor, Misterija",J.A. Bayona,Spain,105,7.4,"Belén Rueda, Fernando Cayo, Roger Príncep","166,711"
The Descent,2005,"Adventure, Horor, Thriller",Neil Marshall,UK,99,7.2,"Shauna Macdonald, Natalie Mendoza, Alex Reid","258,472"
In Bruges,2008,"Komedija, Krimi, Drama",Martin McDonagh,UK,107,7.9,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","476,710"
The Fall,2006,"Adventure, Drama, Fantasy",Tarsem Singh,USA,117,7.8,"Lee Pace, Catinca Untaru, Justine Waddell","120,591"
Titanic,1997,"Drama, Romance",James Cameron,USA,195,7.9,"Leonardo DiCaprio, Kate Winslet, Billy Zane","1,322,762"
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,USA,127,8.2,"Sam Neill, Laura Dern, Jeff Goldblum","1,110,852"
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",George Lucas,USA,136,6.5,"Ewan McGregor, Liam Neeson, Natalie Portman","885,541"
Independence Day,1996,"Action, Adventure, Sci-Fi",Roland Emmerich,USA,145,7.0,"Will Smith, Bill Pullman, Jeff Goldblum","620,895"
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,USA,107,8.2,"Bruce Willis, Haley Joel Osment, Toni Collette","1,087,404"
Armageddon,1998,"Action, Adventure, Sci-Fi",Michael Bay,USA,151,6.7,"Bruce Willis, Billy Bob Thornton, Ben Affleck","461,958"
Men in Black,1997,"Action, Adventure, Comedy",Barry Sonnenfeld,USA,98,7.3,"Tommy Lee Jones, Will Smith, Linda Fiorentino","634,436"
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,USA,142,8.8,"Tom Hanks, Robin Wright, Gary Sinise","2,342,884"
The 13th Warrior,1999,"Action, Adventure, History",John McTiernan,USA,102,6.6,"Antonio Banderas, Diane Venora, Dennis Storhøi","135,295"
Hudson Hawk,1991,"Action, Adventure, Comedy",Michael Lehmann,USA,100,5.7,"Bruce Willis, Danny Aiello, Andie MacDowell","61,334"
Waterworld,1995,"Action, Adventure, Sci-Fi",Kevin Reynolds,USA,135,6.3,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper","216,183"
The Postman,1997,"Action, Adventure, Drama",Kevin Costner,USA,177,6.1,"Kevin Costner, Will Patton, Larenz Tate","80,700"
Showgirls,1995,Drama,Paul Verhoeven,USA,128,5.1,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon","77,357"
The Scarlet Letter,1995,"Drama, Romance",Roland Joffé,USA,135,5.3,"Demi Moore, Gary Oldman, Robert Duvall","16,679"
Town & Country,2001,"Comedy, Romance",Peter Chelsom,USA,104,4.5,"Warren Beatty, Diane Keaton, Nastassja Kinski","5,347"
The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",USA,136,8.7,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","2,124,695"
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,USA,195,9.0,"Liam Neeson, Ralph Fiennes, Ben Kingsley","1,501,081"
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,USA,146,8.7,"Robert De Niro, Ray Liotta, Joe Pesci","1,307,085"
Fight Club,1999,Drama,David Fincher,USA,139,8.8,"Brad Pitt, Edward Norton, Meat Loaf","2,441,943"
The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,USA,118,8.6,"Jodie Foster, Anthony Hopkins, Scott Glenn","1,620,995"
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,USA,154,8.9,"John Travolta, Uma Thurman, Samuel L. Jackson","2,318,236"
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,USA,169,8.6,"Tom Hanks, Matt Damon, Tom Sizemore","1,558,717"
Braveheart,1995,"Biography, Drama, History",Mel Gibson,USA,178,8.3,"Mel Gibson, Sophie Marceau, Patrick McGoohan","1,116,147"
Se7en,1995,"Crime, Drama, Mystery",David Fincher,USA,127,8.6,"Morgan Freeman, Brad Pitt, Kevin Spacey","1,894,075"
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,USA,137,8.6,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","1,221,807"
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",Guy Ritchie,UK,107,8.1,"Jason Flemyng, Dexter Fletcher, Nick Moran","630,827"
Snatch,2000,"Comedy, Crime",Guy Ritchie,UK,104,8.2,"Jason Statham, Brad Pitt, Stephen Graham","937,204"
The Big Lebowski,1998,"Comedy, Crime","Joel Coen, Ethan Coen",USA,117,8.1,"Jeff Bridges, John Goodman, Julianne Moore","886,030"
The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,USA,106,8.5,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","1,183,258"
L.A. Confidential,1997,"Crime, Drama, Mystery",Curtis Hanson,USA,138,8.2,"Kevin Spacey, Russell Crowe, Guy Pearce","636,155"
The Shawshank Redemption,1994,Drama,Frank Darabont,USA,142,9.3,"Tim Robbins, Morgan Freeman, Bob Gunton","3,015,278"
Citizen Kane,1941,"Drama, Mystery",Orson Welles,USA,119,8.3,"Orson Welles, Joseph Cotten, Dorothy Comingore","478,910"
Casablanca,1942,"Drama, Romance, War",Michael Curtiz,USA,102,8.5,"Humphrey Bogart, Ingrid Bergman, Paul Henreid","627,789"
12 Angry Men,1957,Drama,Sidney Lumet,USA,96,9.0,"Henry Fonda, Lee J. Cobb, Martin Balsam","911,567"
Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,USA,109,8.5,"Anthony Perkins, Janet Leigh, Vera Miles","741,743"
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,USA,175,9.2,"Marlon Brando, Al Pacino, James Caan","2,108,592"
Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,USA,121,8.6,"Mark Hamill, Harrison Ford, Carrie Fisher","1,498,082"
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",Steven Spielberg,USA,115,7.9,"Henry Thomas, Drew Barrymore, Peter Coyote","451,476"
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,New Zealand,178,8.9,"Elijah Wood, Ian McKellen, Orlando Bloom","2,091,490"
Drive My Car,2021,Drama,Ryûsuke Hamaguchi,Japan,179,7.5,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima","71,528"
Spencer,2021,"Biography, Drama",Pablo Larraín,UK,117,6.5,"Kristen Stewart, Timothy Spall, Sally Hawkins","78,946"
Life Is Beautiful,1997,Comedy-Drama,Roberto Benigni,Italy,116,8.6,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","772,222"
Cinema Paradiso,1988,Drama,Giuseppe Tornatore,Italy,155,8.5,"Philippe Noiret, Enzo Cannavale, Antonella Attili","296,860"
Blue Is the Warmest Color,2013,Romantic Drama,Abdellatif Kechiche,France,180,,,
Run Lola Run,1998,Thriller,Tom Tykwer,Germany,80,7.6,"Franka Potente, Moritz Bleibtreu, Herbert Knaup","212,261"
Dogtooth,2009,Drama,Yorgos Lanthimos,Greece,94,7.1,"Christos Stergioglou, Michele Valley, Angeliki Papoulia","115,606"
Melancholia,2011,"Drama, Sci-Fi",Lars von Trier,Denmark,135,7.1,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland","200,706"
Underground,1995,Comedy-Drama,Emir Kusturica,Serbia,170,8.0,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic","62,306"
The Great Beauty,2013,Drama,Paolo Sorrentino,Italy,141,7.7,"Toni Servillo, Carlo Verdone, Sabrina Ferilli","100,081"
Ida,2013,Drama,Pawe? Pawlikowski,Poland,82,7.4,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik","61,665"
Son of Saul,2015,Drama,László Nemes,Hungary,107,7.4,"Géza Röhrig, Levente Molnár, Urs Rechn","52,784"
Cold War,2018,Romantic Drama,Pawe? Pawlikowski,Poland,89,7.5,"Joanna Kulig, Tomasz Kot, Borys Szyc","63,597"
Portrait of a Lady on Fire,2019,Romantic Drama,Céline Sciamma,France,122,8.1,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","117,622"
The Piano,1993,"Drama, Romance",Jane Campion,New Zealand,121,7.5,"Holly Hunter, Harvey Keitel, Sam Neill","97,963"
Europa Europa,1990,"Drama, War",Agnieszka Holland,Poland,112,7.5,"Solomon Perel, Marco Hofschneider, René Hofschneider","17,726"
The White Ribbon,2009,"Drama, Mystery",Michael Haneke,Germany,144,7.8,"Christian Friedel, Ernst Jacobi, Leonie Benesch","79,018"
Antichrist,2009,"Horror, Drama",Lars von Trier,Denmark,108,6.5,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","139,930"
The Hunt,2012,"Drama, Thriller",Thomas Vinterberg,Denmark,115,8.3,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","380,978"
The Lobster,2015,"Drama, Romance",Yorgos Lanthimos,Greece,119,7.1,"Colin Farrell, Rachel Weisz, Jessica Barden","314,165"
Happy as Lazzaro,2018,"Drama, Fantasy",Alice Rohrwacher,Italy,125,7.5,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher","21,651"
Toni Erdmann,2016,"Comedy, Drama",Maren Ade,Germany,162,7.3,"Sandra Hüller, Peter Simonischek, Michael Wittenborn","52,959"
I Am Love,2009,"Drama, Romance",Luca Guadagnino,Italy,120,7.0,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini","24,683"
Wild Tales,2014,"Comedy, Drama",Damián Szifron,Argentina,122,8.1,"Darío Grandinetti, María Marull, Mónica Villa","225,049"
Volver,2006,"Comedy, Drama",Pedro Almodóvar,Spain,121,7.6,"Penélope Cruz, Carmen Maura, Lola Dueñas","109,472"
All About My Mother,1999,Drama,Pedro Almodóvar,Spain,101,7.8,"Cecilia Roth, Marisa Paredes, Candela Peña","106,136"
Talk to Her,2002,"Drama, Romance",Pedro Almodóvar,Spain,112,7.9,"Rosario Flores, Javier Cámara, Darío Grandinetti","119,250"
Pain and Glory,2019,Drama,Pedro Almodóvar,Spain,113,7.5,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia","64,268"
Biutiful,2010,Drama,Alejandro G. Iñárritu,Mexico,148,7.4,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib","96,218"
No Man’s Land,2001,"Drama, War",Danis Tanović,Bosnia,98,7.9,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","49,335"
La Haine,1995,Crime Drama,Mathieu Kassovitz,France,98,8.1,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","207,472"
Elle,2016,Thriller,Paul Verhoeven,France,130,7.1,"Isabelle Huppert, Laurent Lafitte, Anne Consigny","72,575"
Goodbye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,Germany,121,,,
The Class,2008,Drama,Laurent Cantet,France,128,7.5,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio","36,785"
Vicky Cristina Barcelona,2008,"Comedy, Drama",Woody Allen,Spain,96,7.1,"Rebecca Hall, Scarlett Johansson, Javier Bardem","273,389"
Midnight in Paris,2011,"Comedy, Romance",Woody Allen,France,94,7.6,"Owen Wilson, Rachel McAdams, Kathy Bates","460,160"
The Illusionist,2010,"Animation, Drama",Sylvain Chomet,France,80,7.4,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil","36,923"
